时间,交易所委托号,委托类型,委托代码,委托价格,委托数量
100716780,9688758,0,S,93200,1200
100717030,9689279,0,S,93200,1000
100717240,9689671,0,B,93100,115700
100717250,9689673,0,B,93000,2000
100717250,9689678,0,S,93400,9700
100717460,9690304,0,S,93200,700
100717460,9690309,0,S,93200,500
100717460,9690311,0,S,93200,1200
100717460,9690321,0,S,93200,1500
100717460,9690328,0,S,93200,900
100717470,9690330,0,S,93200,1200
100717470,9690336,0,S,93200,400
100717470,9690340,0,S,93200,1300
100717470,9690343,0,S,93200,500
100717470,9690347,0,S,93200,700
100717470,9690351,0,S,93200,700
100717470,9690355,0,S,93200,600
100717470,9690364,0,S,93200,1100
100717470,9690379,0,S,93200,400
100717470,9690383,0,S,93200,900
100717480,9690396,0,S,93200,1500
100717480,9690404,0,S,93200,900
100717490,9690458,0,S,93300,10000
100717500,9690548,0,B,93200,500
100718110,9691934,0,S,94500,7300
100718180,9692138,0,S,93200,100
100718230,9692256,0,S,93200,800
100718280,9692380,0,S,93200,1100
100718290,9692400,0,S,93500,100
100718720,9693788,0,S,93200,1600
100718910,9694274,0,S,93200,500
100719260,9695234,0,S,94000,2000
100719880,9697063,0,B,93300,100
100719950,9697207,0,B,93300,2000
100720420,9698490,0,B,93100,100
100720820,9699495,0,B,93200,1000
100720950,9699728,0,S,93100,4500
100721070,9700021,0,B,93200,1000
100721300,9700712,0,B,93100,10000
100721430,9701153,0,B,93200,2900
100721700,9702545,0,B,93100,200
100721810,9702823,0,S,93300,3600
100721900,9703011,0,B,93200,3200
100722180,9703693,0,B,90400,1000
100722210,9703744,0,B,93800,300
100722300,9703973,0,S,92400,8800
100722640,9704761,0,B,93000,200
100722760,9705007,0,B,92000,500
100723240,9706022,0,S,103600,100
100723760,9706945,0,S,93200,500
100723940,9707233,0,S,93300,10000
100724220,9707762,0,B,90500,1500
100724220,9707777,0,B,93000,1000
100724550,9708492,0,S,93300,2000
100725030,9709564,0,S,94200,3000
100725040,9709568,0,S,93300,29400
100725800,9711349,0,B,92800,500
100725920,9711532,0,S,93300,3900
100726290,9712301,0,B,92900,300
100727160,9714089,0,B,93200,100
100727270,9714280,0,S,93300,100
100727310,9714480,0,S,93200,5600
100727710,9715534,0,B,93200,6400
100727930,9716048,0,B,92500,3000
100728680,9717942,0,S,93300,75000
100729370,9719108,0,S,103500,100
100729730,9719751,0,B,93200,2100
100730180,9721039,0,S,91900,1700
100730610,9722444,0,S,93200,64600
100730610,9722471,0,S,93200,5400
100730620,9722508,0,S,93200,36200
100730620,9722520,0,S,93200,5400
100730620,9722536,0,S,93200,2800
100730630,9722546,0,S,93200,800
100730630,9722549,0,S,93200,600
100730630,9722552,0,S,93200,900
100730630,9722557,0,S,93200,2100
100730630,9722559,0,S,93200,1000
100730630,9722565,0,S,93200,500
100730630,9722572,0,S,93200,800
100730630,9722586,0,B,93000,1000
100730640,9722587,0,S,93200,600
100730640,9722596,0,S,93200,400
100730650,9722622,0,S,93200,7400
100730660,9722632,0,S,93200,800
100730660,9722634,0,S,93200,400
100730660,9722656,0,S,93200,210900
100730670,9722732,0,S,93200,39000
100730670,9722735,0,S,93200,1700
100730670,9722739,0,S,93200,141000
100730690,9722763,0,S,93200,100
100730690,9722764,0,S,93200,100
100730690,9722765,0,S,93200,100
100730690,9722767,0,S,93200,100
100730700,9722934,0,S,93200,100
100730710,9722950,0,S,93100,100
100730710,9722952,0,S,93100,100
100730710,9722954,0,S,93100,100
100730720,9723015,0,S,93200,3500
100730720,9723016,0,S,93100,100
100730740,9723168,0,S,93200,400
100730790,9723299,0,S,93200,200
100730920,9723603,0,S,93200,700
100730970,9723671,0,S,93200,3100
100731020,9723763,0,S,93200,1400
100731090,9723954,0,S,93100,4200
100731300,9724493,0,S,93300,900
100731390,9724700,0,B,93200,1500
100731840,9725529,0,B,93200,5700
100731840,9725532,0,B,93200,100
100732030,9725838,0,S,93300,100
100732110,9726043,0,S,93200,100
100732190,9726212,0,S,98800,1000
100732400,9726600,0,B,93200,2000
100732560,9726986,0,B,91000,100
100732950,9727674,0,S,93300,2500
100733050,9727848,0,S,93100,18500
100733190,9728143,0,S,93200,200
100733190,9728144,0,S,93200,1300
100733190,9728145,0,S,93200,800
100733210,9728209,0,S,93200,100
100733280,9728418,0,S,93200,300
100733280,9728433,0,S,93200,200
100733280,9728437,0,S,93200,100
100733310,9728538,0,B,93100,1300
100733330,9728587,0,B,92500,100
100733370,9728655,0,S,93200,1100
100733400,9728748,0,B,93100,19000
100733540,9729157,0,S,103600,1300
100733580,9729232,0,S,93200,4400
100733720,9729648,0,S,93200,4500
100733730,9729662,0,S,93200,3800
100733730,9729663,0,S,93200,3900
100733860,9730103,0,B,93200,6300
100734100,9730865,0,B,93100,100
100734170,9731005,0,S,93300,20000
100734200,9731083,0,B,93700,2300
100734230,9731185,0,B,93100,100
100734590,9732174,0,S,93200,900
100734640,9732258,0,B,92600,300
100734660,9732331,0,S,93200,600
100734670,9732338,0,B,93200,100
100734760,9732636,0,B,92200,200
100735500,9734329,0,S,93200,800
100735850,9735074,0,S,93200,900
100735880,9735146,0,B,93200,10000
100735900,9735184,0,S,93200,900
100735910,9735199,0,S,93200,900
100735940,9735260,0,S,93200,2100
100736000,9735374,0,S,93200,1800
100736140,9735786,0,S,93200,200
100736190,9735921,0,S,93200,400
100736300,9736202,0,S,93200,3900
100736350,9736351,0,B,93000,4300
100736560,9737008,0,S,93200,900
100736810,9737831,0,S,93200,900
100736850,9737883,0,B,92000,9000
100737000,9738214,0,S,93200,900
100737180,9738777,0,S,93300,5000
100737220,9738872,0,S,93200,900
100737660,9740070,0,B,93000,400
100737970,9740945,0,B,93000,300
100738360,9742061,0,B,90800,1000
100738750,9742806,0,S,93200,1500
100738780,9742865,0,S,93100,200
100738830,9742926,0,S,93100,100
100739130,9744065,0,S,93200,400
100739170,9744279,0,S,93100,100
100739590,9745678,0,B,93100,100
100739990,9746818,0,S,93200,4400
100740680,9748782,0,S,93100,2700
100740820,9749028,0,S,93100,100
100740960,9749243,0,S,93100,4200
100741070,9749460,0,B,91000,500
100741920,9751391,0,S,93200,800
100741960,9751449,0,B,93200,200
100741960,9751457,0,S,93100,200
100742150,9751958,0,S,93200,700
100742160,9751984,0,S,93100,100
100742940,9755120,0,S,93100,1300
100743010,9755195,0,S,93100,500
100743110,9755474,0,S,93100,1100
100743610,9756705,0,S,93300,5000
100744030,9757455,0,B,93100,2000
100744060,9757543,0,S,93100,2300
100744720,9758755,0,B,93000,10000
100744760,9758836,0,B,93100,300
100745130,9759644,0,S,93200,6200
100745130,9759774,0,S,93200,34000
100745130,9759799,0,S,93200,200
100745300,9760224,0,B,84800,100
100745300,9760226,0,B,84800,100
100745330,9760336,0,B,84800,100
100745920,9761983,0,S,93200,3000
100745950,9762018,0,S,93200,6500
100745990,9762062,0,S,93000,3700
100746150,9762764,0,B,92300,600
100746490,9763881,0,S,93200,300
100746810,9764539,0,S,93100,5800
100746820,9764550,0,S,93300,9000
100747560,9766175,0,S,94100,2900
100748000,9767011,0,B,92500,500
100748350,9767779,0,S,93200,3900
100748660,9768805,0,S,93200,1300
100749180,9770580,0,B,93700,400
100749400,9771190,0,B,93100,100
100749560,9771731,0,S,93300,2300
100750260,9773326,0,B,93100,100
100750370,9773565,0,S,93100,1300
100750930,9774654,0,B,93100,500
100751030,9774800,0,B,93000,1500
100751030,9774822,0,S,93000,3900
100751150,9775176,0,S,93100,200
100751180,9775260,0,S,93200,200
100751190,9775419,0,S,93200,1000
100751220,9775517,0,S,93200,700
100751230,9775579,0,S,93200,1600
100751240,9775586,0,S,93200,1100
100751240,9775600,0,S,93200,1200
100751260,9775676,0,S,93200,600
100751260,9775678,0,S,93200,900
100751270,9775696,0,S,93200,600
100751280,9775724,0,S,93200,600
100751280,9775730,0,S,93200,900
100751290,9775741,0,S,93200,700
100751300,9775756,0,S,93200,700
100751310,9775779,0,S,93200,900
100751320,9775805,0,S,93200,1100
100751330,9775878,0,S,93200,600
100751330,9775884,0,S,93200,900
100751340,9775983,0,S,93200,400
100751340,9775984,0,S,93200,600
100751340,9775987,0,S,93200,1000
100751350,9776123,0,S,93200,1200
100751350,9776143,0,S,93200,600
100751360,9776170,0,S,93200,1000
100751360,9776171,0,S,93200,2300
100751370,9776227,0,S,93200,1800
100751380,9776234,0,S,93200,700
100751390,9776267,0,S,93200,600
100751400,9776286,0,S,93200,600
100751400,9776292,0,S,93200,900
100751400,9776296,0,S,93200,1400
100751400,9776297,0,S,93200,1000
100751470,9776459,0,S,93200,600
100751470,9776464,0,S,93200,600
100751540,9776778,0,S,93100,500
100751540,9776792,0,S,93200,900
100751540,9776795,0,S,93200,800
100751600,9776942,0,S,93200,900
100751730,9777304,0,S,93200,600
100752240,9778376,0,S,92300,8700
100752540,9779242,0,B,93000,1000
100752590,9779371,0,S,94500,200
100752760,9779765,0,B,93000,1000
100752790,9779813,0,B,93000,8600
100752910,9780060,0,B,93100,5000
100753050,9780421,0,B,93000,1200
100753060,9780423,0,B,93200,2000
100753390,9781386,0,B,93200,2300
100754210,9782739,0,S,93200,600
100754570,9783597,0,B,93100,2000
100754780,9784086,0,S,93200,4300
100754820,9784188,0,S,103500,200
100754930,9784354,0,S,93200,800
100754940,9784367,0,B,93100,100
100755130,9784752,0,B,84900,100
100756070,9786478,0,S,93000,3700
100756740,9787812,0,B,86300,200
100756880,9788021,0,B,90200,100
100757280,9788825,0,S,93200,4000
100757850,9790300,0,B,93000,1400
100757870,9790323,0,B,93100,5100
100757900,9790371,0,B,93200,100
100759160,9792957,0,B,93100,100
100759390,9793344,0,B,93200,1000
100759410,9793366,0,S,93200,5900
100759570,9793733,0,S,94300,500
100759600,9793773,0,B,93100,500
100800170,9795015,0,B,93200,100
100800560,9796080,0,S,93100,2000
100800690,9796386,0,B,93000,5400
100801060,9797143,0,S,93000,4000
100801090,9797227,0,S,93200,500
100801330,9797737,0,B,91800,200
100801790,9798723,0,S,93200,100
100802080,9799267,0,S,93200,200
100802150,9799427,0,S,93100,1000
100802340,9799828,0,S,93200,1600
100802360,9799860,0,B,93100,99900
100802430,9800069,0,S,93200,2500
100802990,9801464,0,S,93200,100
100803130,9801743,0,B,93200,2100
100803310,9802281,0,B,93100,4100
100803320,9802320,0,S,93200,1300
100803550,9803058,0,B,93000,2000
100803720,9803827,0,S,93200,900
100803870,9804250,0,B,92200,20000
100804040,9804620,0,S,93200,800
100805080,9806963,0,B,93000,300
100805090,9807000,0,S,93200,10700
100805130,9807141,0,B,93100,3000
100805190,9807305,0,S,93400,3000
100805210,9807362,0,B,93200,1700
100805430,9807773,0,S,93200,4600
100805430,9807777,0,B,93200,200
100805460,9807872,0,S,93200,12100
100805490,9807902,0,S,93200,4600
100805630,9808213,0,S,93800,10000
100805690,9808372,0,B,93200,500
100805750,9808488,0,S,95600,2000
100805870,9808707,0,B,92000,500
100806140,9809438,0,B,92700,2100
100806560,9810441,0,S,93300,4000
100808420,9814739,0,B,84900,100
100809250,9816328,0,S,103600,45200
100810300,9818813,0,S,93200,1000
100811140,9820460,0,S,93100,4800
100811490,9821003,0,S,93300,10000
100811820,9821559,0,B,93100,400
100812080,9822024,0,S,94800,10000
100812100,9822049,0,B,93200,600
100812290,9822498,0,B,93100,1000
100812380,9822701,0,S,93100,1000
100812940,9823820,0,B,91900,5000
100813040,9824090,0,S,93200,1400
100813190,9824543,0,B,93700,400
100813410,9824999,0,S,93100,700
100813640,9825441,0,S,93300,900
100813650,9825443,0,S,93200,1200
100814000,9826068,0,B,92500,500
100814240,9826600,0,B,93100,6500
100814460,9827038,0,B,93100,100
100814480,9827071,0,B,92800,500
100815130,9828144,0,S,93200,1600
100816020,9830273,0,B,93100,500
100816090,9830533,0,S,93200,4000
100816150,9830709,0,B,93000,2000
100816480,9831614,0,S,95300,300
100816520,9831684,0,S,93200,1300
100816730,9832078,0,B,93000,500
100816770,9832134,0,B,93000,100
100816870,9832288,0,B,90500,2000
100817340,9833217,0,S,93200,40500
100818000,9834499,0,S,93200,900
100818530,9835780,0,B,93200,1600
100819010,9836755,0,S,99500,1000
100819160,9837178,0,B,93100,100
100819250,9837393,0,B,93000,1300
100820290,9839493,0,S,95200,600
100820490,9839941,0,B,93100,2600
100821110,9841309,0,S,93100,4100
100821210,9841561,0,S,93100,1300
100821230,9841608,0,S,93200,3500
100821670,9842904,0,S,93100,100
100822040,9843631,0,S,93100,1000
100822360,9844393,0,S,92300,8700
100822650,9845093,0,B,93100,2000
100823190,9846183,0,S,103000,100
100823210,9846225,0,S,93200,700
100823540,9846723,0,B,93200,100
100823670,9846925,0,B,93100,7100
100824610,9848918,0,B,93100,2000
100824610,9848928,0,B,92300,300
100824880,9849359,0,B,93200,1000
100824900,9849383,0,B,92700,300
100825280,9850580,0,S,93200,1400
100825510,9851004,0,B,93000,100
100825540,9851068,0,B,92900,1000
100826170,9852111,0,S,93100,300
100826330,9852457,0,S,93100,4500
100826690,9853026,0,B,92100,200
100826910,9853283,0,B,93100,1000
100827040,9853473,0,B,93200,1000
100827360,9854163,0,B,93100,500
100828240,9856244,0,B,93100,6000
100828250,9856272,0,S,93200,16700
100828810,9857514,0,S,93600,100
100830150,9860071,0,B,93100,100
100830360,9860522,0,B,93000,1000
100830490,9860845,0,B,93100,1800
100830800,9861624,0,B,92500,3000
100831000,9862188,0,B,93200,100
100831200,9862675,0,S,93100,4800
100831310,9862898,0,B,92500,300
100831410,9863222,0,S,93200,3900
100832800,9866054,0,S,93600,700
100833550,9868036,0,B,91000,200
100833840,9868702,0,S,93100,10000
100834610,9870668,0,S,93100,300
100835020,9871372,0,B,93200,3900
100836230,9873685,0,S,93200,4100
100836500,9874484,0,B,93200,1000
100836600,9874722,0,B,93200,1200
100837240,9876135,0,B,93700,500
100838530,9878467,0,S,93100,3000
100838950,9879168,0,S,93100,100
100839130,9879538,0,S,94200,50000
100839140,9879558,0,S,93100,700
100839320,9879975,0,S,93400,4000
100840120,9881874,0,B,93100,500
100840130,9881901,0,S,93200,1900
100840170,9881941,0,S,93500,2000
100840470,9882723,0,B,93200,500
100840530,9882855,0,B,93000,102500
100840540,9882882,0,B,93100,500
100840730,9883758,0,S,93400,5000
100840930,9884161,0,S,93200,900
100841090,9884438,0,B,92000,200
100841390,9884958,0,S,93100,4300
100842030,9885881,0,B,93100,1200
100842500,9887373,0,B,93400,400
100842610,9887583,0,S,93100,100
100842960,9888228,0,B,93000,100
100843030,9888377,0,S,93400,2000
100843030,9888380,0,B,93000,200
100844540,9891174,0,S,93100,10000
100844930,9892107,0,B,93200,1000
100845320,9892905,0,B,84800,100
100845330,9892912,0,B,84800,100
100845360,9892954,0,B,84800,100
100846210,9895295,0,S,93200,2500
100846280,9895481,0,S,93100,4600
100846350,9895655,0,S,93200,18400
100846380,9895715,0,B,93000,800
100846510,9896068,0,B,93100,100
100847050,9897096,0,B,93100,1000
100847540,9897864,0,B,93100,900
100847750,9898168,0,S,93100,10000
100848170,9898924,0,S,93100,2400
100848960,9900421,0,B,92800,100
100849150,9900864,0,S,93200,700
100849180,9900915,0,B,93200,1200
100849310,9901181,0,B,93100,300
100849950,9902247,0,S,93200,2000
100850430,9903129,0,B,93000,10000
100850580,9903413,0,S,93100,100
100850890,9903812,0,B,93100,500
100851000,9903997,0,B,92500,3000
100851220,9904473,0,B,92600,500
100851240,9904523,0,B,92000,200
100851250,9904552,0,S,93200,4800
100851570,9905419,0,B,93100,1200
100851750,9905783,0,S,92300,8700
100852290,9906746,0,B,93000,200
100852580,9907242,0,B,91000,71000
100852750,9907633,0,S,95200,300
100852800,9907695,0,S,93200,5000
100854210,9910083,0,S,93200,200
100854550,9910839,0,B,93000,2000
100855180,9911965,0,B,93700,500
100855300,9912228,0,S,93200,17100
100856450,9913984,0,S,93100,4800
100856480,9914045,0,B,93000,5000
100856700,9914358,0,S,93200,3700
100857120,9914935,0,B,93100,1000
100857370,9915618,0,S,93200,1000
100857670,9916521,0,B,93200,100
100857920,9916950,0,B,93200,100
100858590,9918746,0,B,93000,2000
100859650,9920543,0,B,93100,500
100859720,9920729,0,B,93100,4000
100900400,9922633,0,B,84800,100
100900450,9922903,0,S,93200,3700
100900470,9922978,0,S,93200,400
100900650,9923640,0,S,93200,800
100900790,9924012,0,B,93100,1100
100901480,9925692,0,S,93100,4500
100901500,9925745,0,B,93000,45000
100901510,9925766,0,S,99000,3100
100901560,9925935,0,S,93200,300
100901710,9926281,0,S,93100,9300
100902610,9928774,0,B,93100,6900
100902720,9928941,0,B,93200,15000
100902800,9929054,0,S,93200,100
100903500,9931149,0,S,93300,100
100903920,9932366,0,S,93400,10000
100904540,9934184,0,S,95900,700
100905400,9936456,0,S,93200,18000
100906220,9938171,0,S,93200,3900
100906520,9939109,0,S,93300,7000
100906550,9939181,0,B,92200,500
100906790,9940176,0,B,93000,2000
100907860,9942901,0,B,93100,2300
100908420,9943809,0,B,84900,100
100909370,9945841,0,B,93200,100
100909700,9946631,0,B,93200,1500
100910410,9948369,0,B,93200,100
100910740,9949185,0,S,93200,800
100911060,9949900,0,S,93200,2000
100911090,9950032,0,S,93200,800
100911270,9950432,0,S,93200,3700
100911800,9951232,0,B,93100,4500
100912790,9954096,0,B,93100,1600
100913150,9955013,0,S,93200,1100
100913540,9956020,0,S,93200,1600
100913690,9956309,0,B,92900,1000
100914220,9957418,0,B,93100,1300
100914650,9958369,0,B,93400,300
100916060,9961907,0,B,93000,40000
100916110,9962093,0,B,93000,10000
100916260,9962476,0,S,93200,4400
100916820,9963761,0,B,93000,1000
100916890,9963926,0,B,93100,12000
100916950,9964020,0,S,95200,800
100917850,9965706,0,S,93100,300
100917870,9965718,0,S,93100,100
100918060,9966145,0,B,91300,1000
100918510,9967179,0,S,93200,500
100919130,9968771,0,B,93100,600
100920690,9972438,0,B,93100,300
100920750,9972587,0,B,93100,200
100921650,9975072,0,S,92300,8700
100922230,9976496,0,S,93200,800
100922240,9976523,0,S,93100,800
100922260,9976575,0,S,93100,100
100922300,9976665,0,S,93100,3600
100922660,9977651,0,B,93000,800
100922800,9977827,0,S,93100,1200
100922920,9978060,0,S,96000,700
100923030,9978246,0,B,93100,200
100923390,9978793,0,S,93300,2000
100923910,9979720,0,S,94000,1000
100924720,9981918,0,B,93100,2500
100924880,9982171,0,S,93100,4400
100925090,9982585,0,S,95200,2000
100925100,9982638,0,S,93100,2400
100925190,9982985,0,B,93700,500
100925190,9982994,0,B,93100,100
100925230,9983117,0,S,93200,200
100925250,9983174,0,S,93200,200
100925360,9983520,0,S,93200,900
100925800,9984428,0,S,93200,1000
100926230,9985324,0,S,93100,4000
100926240,9985360,0,S,93200,1300
100926360,9985528,0,B,93200,5000
100926520,9985883,0,S,93500,300
100926810,9986413,0,S,93100,3000
100927150,9986936,0,B,90000,300
100927160,9986962,0,B,93000,200
100927250,9987226,0,S,93200,400
100927260,9987254,0,S,93600,500
100927270,9987287,0,S,93200,1900
100927620,9988511,0,B,93400,1200
100927840,9989059,0,S,93200,1000
100928220,9990060,0,S,93300,2600
100928660,9991209,0,S,93200,1100
100929290,9992395,0,B,93100,100
100930150,9994303,0,B,93000,1000
100930290,9994778,0,S,93100,500
100930640,9995778,0,S,92800,32500
100931260,9997129,0,S,93200,4600
100932980,10000811,0,B,92500,400
100933070,10001029,0,S,93200,5600
100933070,10001030,0,S,93200,4800
100933070,10001031,0,S,93200,3200
100933090,10001113,0,B,91000,400
100933300,10001709,0,S,93200,300
100934200,10004142,0,B,93700,600
100934330,10004507,0,S,94700,1900
100934330,10004512,0,B,93100,500
100934440,10004879,0,B,93000,100
100934990,10006198,0,B,93000,13000
100935680,10007772,1,B,0,10000
100936320,10010089,0,S,93200,4100
100936390,10010250,0,S,93100,10700
100936820,10011584,0,B,93000,2000
100936880,10011713,0,S,93200,2500
100936890,10011729,0,S,93100,47000
100938490,10014995,0,B,93200,20000
100938940,10015713,0,B,93200,1100
100939020,10015850,0,S,93200,12200
100940190,10019065,0,B,93700,900
100940930,10020798,0,S,93200,3000
100941500,10021754,0,S,93100,4900
100941530,10021823,0,S,93100,16800
100942130,10022868,0,S,93900,200
100942240,10023115,0,S,93200,300
100943080,10025356,0,B,92800,5000
100943100,10025387,0,S,93600,5000
100944080,10027643,0,B,92200,500
100944130,10027777,0,B,93400,1000
