万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量
601360.SH,601360,20231213,101519000,95600,0,0,30414,0,,,37779059,360309701,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,53200,349200,226700,258300,880100,316700,582100,285800,212500,674200,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,830800,260700,145600,225100,252400,545100,129600,286700,77500,208000,100380,93570,24197730,8921000
601360.SH,601360,20231213,101522000,95600,0,0,30419,0,,,37783659,360353677,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,52700,349200,226700,261300,870100,316700,581600,285800,212500,674200,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,830800,260700,145600,225100,252400,546600,129600,286700,77500,208000,100390,93570,24189030,8922500
601360.SH,601360,20231213,101525000,95600,0,0,30422,0,,,37791759,360431067,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,81600,349200,226700,261300,870300,316700,581600,285800,212500,674200,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,828600,260800,145900,225100,252400,546600,129600,286700,77500,208000,100380,93560,24225530,8921300
601360.SH,601360,20231213,101528000,95500,0,0,30438,0,,,37829059,360787433,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,69000,348200,227000,261300,869800,316700,582600,285800,212500,674300,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,806400,260800,145800,225100,254600,546900,129600,287700,77500,208000,100380,93560,24211830,8907200
601360.SH,601360,20231213,101531000,95600,0,0,30450,0,,,37833859,360833311,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,78800,350400,228000,261300,869800,316700,582600,285800,212500,669000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,806300,260800,147800,225100,254600,546900,129600,287700,77500,208000,100380,93560,24225530,8909000
601360.SH,601360,20231213,101534000,95600,0,0,30457,0,,,37838859,360881093,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,73800,354900,228000,266500,863200,316700,583800,285800,212500,669000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,806600,268200,151100,222300,250500,547900,129600,287700,77500,208000,100380,93570,24228030,8962600
601360.SH,601360,20231213,101537000,95500,0,0,30468,0,,,37850859,360995743,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,74900,351300,228000,266500,865200,316700,583800,285800,212500,669000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,818500,268200,151100,222800,258700,547900,129600,285700,77500,208000,100380,93570,24238230,8982200
601360.SH,601360,20231213,101540000,95600,0,0,30482,0,,,37864959,361130534,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,63200,351000,218000,268500,872200,316700,583800,285800,212500,669000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,819800,268200,151100,220800,258700,547900,129600,285700,77500,208000,100390,93570,24226430,8982000
601360.SH,601360,20231213,101543000,95600,0,0,30493,0,,,37877759,361252850,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,66100,350000,218000,269000,873200,316700,583800,285800,212500,669000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,815100,268200,151100,220800,258700,548900,129600,285700,77500,208000,100380,93570,24229930,8977800
601360.SH,601360,20231213,101546000,95600,0,0,30500,0,,,37894559,361413458,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,76100,350200,217900,273300,871300,316700,584800,285800,212500,669000,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,812800,268200,151700,220800,258700,558900,129600,285700,77500,208000,100380,93570,24246930,8986800
601360.SH,601360,20231213,101549000,95500,0,0,30505,0,,,37898859,361454557,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,72900,354300,218000,275300,871300,316700,584800,285800,212500,669300,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,814400,268700,151700,220800,258700,559500,129600,285700,77500,208000,100380,93570,24250830,8989500
601360.SH,601360,20231213,101552000,95600,0,0,30512,0,,,37914459,361603582,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,73500,354300,218000,275300,872300,317700,584800,285800,212500,667500,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,803300,269200,151700,217800,258700,559500,129600,285700,77500,208000,100380,93570,24259330,8975900
601360.SH,601360,20231213,101555000,95600,0,0,30518,0,,,37917559,361633210,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,89600,356200,218000,275300,872300,317700,584900,285800,212500,667500,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,803900,269200,151700,217800,258700,559500,129600,286700,77500,208000,100380,93570,24278330,8972400
601360.SH,601360,20231213,101558000,95600,0,0,30559,0,,,37950359,361946771,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,70600,357200,212000,272900,872300,317700,581900,285800,212500,667500,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,806600,269200,151700,218100,258700,558500,129600,286700,77500,208000,100380,93570,24255330,8974500
601360.SH,601360,20231213,101601000,95600,0,0,30563,0,,,37952859,361970667,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,102700,361900,212100,274100,872300,317700,581900,285800,212500,667500,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,808700,269200,151700,218100,258700,558500,129600,286700,77500,208000,100380,93570,24292630,8976600
601360.SH,601360,20231213,101604000,95500,0,0,30572,0,,,37969159,362126384,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,111000,364900,212400,274100,872700,317700,582000,285800,212500,669500,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,799300,269300,150500,218100,258700,558500,129600,286700,77500,208000,100370,93570,24307030,8967000
601360.SH,601360,20231213,101607000,95600,0,0,30633,0,,,38125259,363618210,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,9000,355600,212400,274100,872700,317700,578000,285800,212500,669500,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,748800,262200,150500,218100,258700,557600,129600,286700,77500,208000,100400,93560,24194330,8908000
601360.SH,601360,20231213,101610000,95600,0,0,30667,0,,,38192259,364258703,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,22700,351400,212400,274100,876200,317700,578000,285800,212500,670600,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,754100,262200,152100,218100,259600,557600,129600,286700,77500,208000,100390,93560,24201730,8915800
601360.SH,601360,20231213,101613000,95500,0,0,30673,0,,,38204159,364372420,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,23200,355500,212400,274100,877200,317700,578000,285800,212500,670600,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,750400,262200,152100,218100,259600,557600,129600,286700,77500,208000,100390,93560,24212130,8912100
601360.SH,601360,20231213,101616000,95600,0,0,30676,0,,,38214259,364468885,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,37700,355500,211800,274100,878000,317700,578000,285800,212500,670600,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,740200,262000,152100,217000,259600,557600,130600,286700,77500,208000,100390,93550,24227930,8905100
601360.SH,601360,20231213,101619000,95600,0,0,30680,0,,,38219559,364519552,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,42700,358500,211800,274100,878000,317700,579500,285800,212500,670600,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,741800,262600,152100,215900,259600,557600,130600,289700,77500,206400,100390,93550,24240630,8905300
601360.SH,601360,20231213,101622000,95500,0,0,30682,0,,,38220159,364525283,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,53500,357900,211800,273800,878300,317700,579500,285800,212500,676600,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,741300,263100,152100,215900,259600,557600,130600,289700,77500,206400,100380,93550,24264730,8905300
601360.SH,601360,20231213,101625000,95600,0,0,30688,0,,,38223259,364554919,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,54900,357900,211300,273800,878300,317700,581500,285800,212500,676600,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,741800,263200,152100,215900,259600,557600,130600,289700,77500,206400,100390,93550,24295330,8904900
601360.SH,601360,20231213,101628000,95500,0,0,30691,0,,,38225059,364572126,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,52200,357900,212300,272800,877600,317700,581500,285800,212500,676600,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,741800,263200,152100,215900,259600,557600,130600,293700,77500,206400,100390,93560,24292130,8918600
601360.SH,601360,20231213,101631000,95600,0,0,30697,0,,,38228159,364601757,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,52600,377800,212300,272800,876500,316500,581500,285800,212500,676600,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,742100,263200,151100,215900,258400,557100,130600,293700,77500,206400,100380,93550,24320930,8916200
601360.SH,601360,20231213,101634000,95500,0,0,30708,0,,,38236259,364679185,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,54500,378400,212400,272800,876500,316500,581500,285800,212500,676600,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,746300,263200,150500,215900,258400,557100,130600,294600,77500,206400,100380,93560,24323730,8921400
601360.SH,601360,20231213,101637000,95500,0,0,30716,0,,,38240959,364724094,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,92600,378400,212100,273000,876500,316500,581500,285800,212500,676600,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,749000,263200,150500,215900,258900,558100,130600,294600,77500,206400,100380,93560,24362230,8924600
601360.SH,601360,20231213,101640000,95600,0,0,30719,0,,,38242859,364742244,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,94400,378400,212100,273000,876300,316500,578500,285800,212500,676600,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,747600,263200,150500,215900,258900,558900,130600,294600,77500,206400,100380,93560,24362830,8924000
601360.SH,601360,20231213,101643000,95500,0,0,30723,0,,,38244359,364756580,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,99600,379400,211500,273000,876300,316500,583500,286800,212500,676600,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,749700,264500,150600,215900,260700,560400,130600,293700,77500,206400,100370,93560,24374430,8927900
601360.SH,601360,20231213,101646000,95500,0,0,30731,0,,,38260759,364913263,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,97100,379400,211500,273000,876700,316500,584600,286800,212500,676600,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,742500,264900,150600,215900,260700,560400,130600,293700,77500,206200,100380,93560,24376130,8920900
601360.SH,601360,20231213,101649000,95600,0,0,30736,0,,,38267659,364979194,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,112200,379400,211500,273000,876700,317400,584600,286800,212500,676600,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,739200,264900,150600,215900,260700,560400,130600,293700,77500,205200,100380,93560,24416730,8916600
601360.SH,601360,20231213,101652000,95500,0,0,30739,0,,,38269559,364997343,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,112900,378200,211500,273000,874700,317400,582000,286500,212500,676600,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,738800,265000,150600,215900,260700,560400,130600,293700,77500,205200,100380,93560,24410630,8916300
601360.SH,601360,20231213,101655000,95500,0,0,30745,0,,,38271859,365019329,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,176500,375800,211500,273000,871800,317400,582000,286500,212500,677700,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,738500,265200,150600,215900,260700,560000,130600,293700,77500,205200,100370,93560,24470030,8914800
601360.SH,601360,20231213,101658000,95500,0,0,30768,0,,,38354159,365805332,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,179200,377000,211300,273000,870400,317400,582000,285000,212500,677700,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,660000,263400,150600,215900,260700,560000,130600,293700,77500,205200,100370,93540,24468230,8846800
601360.SH,601360,20231213,101701000,95500,0,0,30797,0,,,38375859,366012567,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,181100,363600,211000,274900,870400,317400,582000,285000,212500,677700,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,641100,263400,150600,217900,260700,560300,130600,295700,77500,205200,100370,93530,24461130,8832800
601360.SH,601360,20231213,101704000,95500,0,0,30822,0,,,38417459,366409861,96200,94300,94800,95100,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,178800,370200,211000,275000,870200,317400,582000,285000,212500,677700,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,599400,265300,150600,217900,260700,561400,130600,295700,77500,205200,100370,93530,24477330,8793000
601360.SH,601360,20231213,101707000,95400,0,0,31029,0,,,39293859,374776735,96200,94300,94800,95100,95500,95600,95700,95800,95900,96000,96100,96200,96300,96400,148400,183000,374200,211000,276100,870200,317400,582800,285000,212500,95300,95200,95100,95000,94900,94800,94700,94600,94500,94400,145600,217900,260700,550200,130600,295700,77500,205200,374900,276700,100340,93310,24636830,7912100
601360.SH,601360,20231213,101710000,95300,0,0,31046,0,,,39312459,374954049,96200,94300,94800,95100,95400,95500,95600,95700,95800,95900,96000,96100,96200,96300,73900,147000,186400,368600,210100,276100,870200,317900,582800,285000,95300,95200,95100,95000,94900,94800,94700,94600,94500,94400,143400,231500,260800,550200,130600,296100,77500,205200,374900,276700,100320,93310,24711830,7924000
601360.SH,601360,20231213,101713000,95400,0,0,31054,0,,,39316559,374993145,96200,94300,94800,95100,95400,95500,95600,95700,95800,95900,96000,96100,96200,96300,63800,147500,183500,362700,210100,276100,870200,317900,582800,285000,95300,95200,95100,95000,94900,94800,94700,94600,94500,94400,142200,232100,260800,550200,130600,296100,77500,205200,374900,276700,100330,93310,24695230,7924500
601360.SH,601360,20231213,101716000,95400,0,0,31056,0,,,39322859,375053247,96200,94300,94800,95100,95400,95500,95600,95700,95800,95900,96000,96100,96200,96300,61800,134900,175600,358900,207600,276100,876200,304900,582800,285000,95300,95200,95100,95000,94900,94800,94700,94600,94500,94400,143100,233500,260800,555200,130600,297300,77500,205200,374900,276700,100330,93310,24662430,7932900
601360.SH,601360,20231213,101719000,95400,0,0,31068,0,,,39332759,375147595,96200,94300,94800,95100,95400,95500,95600,95700,95800,95900,96000,96100,96200,96300,67200,136700,167900,355000,207200,276100,876400,304900,582800,285000,95300,95200,95100,95000,94900,94800,94700,94600,94500,94400,133300,233400,260800,555200,130600,297300,77500,205200,374900,276700,100330,93310,24677930,7923200
601360.SH,601360,20231213,101722000,95300,0,0,31076,0,,,39350159,375313531,96200,94300,94800,95100,95400,95500,95600,95700,95800,95900,96000,96100,96200,96300,81400,137200,167900,355300,207200,276100,876000,304900,583000,285000,95300,95200,95100,95000,94900,94800,94700,94600,94500,94400,127300,233400,260800,555200,130600,298300,78000,205200,374900,276700,100330,93310,24692730,7918700
601360.SH,601360,20231213,101725000,95300,0,0,31079,0,,,39352759,375338334,96200,94300,94800,95100,95400,95500,95600,95700,95800,95900,96000,96100,96200,96300,102400,45800,162400,356400,207200,276100,875000,304900,583000,285000,95300,95200,95100,95000,94900,94800,94700,94600,94500,94400,127200,243400,260800,557200,130600,298300,78000,205200,374900,276700,100340,93310,24621630,7930700
601360.SH,601360,20231213,101728000,95300,0,0,31097,0,,,39369259,375495580,96200,94300,94800,95100,95400,95500,95600,95700,95800,95900,96000,96100,96200,96300,103900,48800,160100,356100,206200,276100,875500,304900,583000,285000,95300,95200,95100,95000,94900,94800,94700,94600,94500,94400,124800,241100,266500,557200,130600,298300,78000,205200,375000,276700,100340,93310,24623130,7931800
